item_id,date,description,engine,km,link,location,name,price,year
28500620,03.04.2019,"
Preisvorteil bereits abgezogenAusstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatFreisprechanlageIsofixBluetooth-SchnittstelleDAB-RadioSpurhalteassistentTotw...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c3-aircross-12i-puretech-live--28500620.aspx?view=2&pi=4732&fcid=113&pr=1,Sursee,CITROEN C3 Aircross 1.2i PureTech Live,17990.0,2019
28500619,03.04.2019,"
Kundenrabatt bereits abgezogenAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-Schnittstelle...
",Essence,18,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-cactus-12-puret-origins-eat6--28500619.aspx?view=2&pi=4732&fcid=113&pr=1,Sursee,CITROEN C4 Cactus 1.2 PureT Origins EAT6,24230.0,2019
28500617,03.04.2019,"
Très bon état mécanique et carrosserie - Bluetooth - GPS - Bluetooth - Caméra - AUX - Sièges électriques - Tempomat - Line Assist - Parc Contrôle - Tous les services fait - Véhicule vend...
",Essence,96400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-428i-coup%c3%a9-xdrive-sport-line-steptronic--28500617.aspx?view=2&pi=4732&fcid=113&pr=1,Villars-Ste-Croix,BMW 428i Coupé xDrive Sport Line Steptronic,23900.0,2014
28500615,03.04.2019,"
************** M. Stüssi Automobile ************** -- Navigationssystem-- Automat DSG-- Bluetooth für Musik und Telefon Unfallfrei - Nichtraucher – MFK geprüft Finanzierung ...
",Essence,76200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-14-tsi-ambition-dsg--28500615.aspx?view=2&pi=4732&fcid=113&pr=1,Bilten,SKODA Octavia Combi 1.4 TSI Ambition DSG,15900.0,2014
28500612,03.04.2019,"
*** Frisch Ab Mfk und Frisch Ab Grosse Service inkl. Bremsen estr! ****„“““““ Frisch Ab MFk „“““““Ausstattung:AlufelgenStabilitätskontrolleIsofixKurvenlichtSportsitzeAuto...
",Essence,167000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-207-cc-16-16v-turbo-sport--28500612.aspx?view=2&pi=4732&fcid=113&pr=1,Wil SG,PEUGEOT 207 CC 1.6 16V Turbo Sport,3890.0,2008
28500611,03.04.2019,"
Herzlich Wilkommen bei der Garage Galliker ! Bei Interesse an diesem tollen Wagen, können Sie sich gerne auf 031 850 20 50 melden um eine unverbindliche Probefahrt zu absolvieren. ...
",Diesel,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-duster-15-blue-dci-ultimate-4--28500611.aspx?view=2&pi=4732&fcid=113&pr=1,Schönbühl,DACIA DUSTER 1.5 Blue dCi Ultimate 4,22340.0,2019
28500602,03.04.2019,"
Garantie 24 Mois ou 60'000 km BMW Premium Selection, Parc Neuchâtel, Garantie 24 Mois ou 60'000 km BMW Premium Selection, Parc Neuchâtel, Equipement:Jantes en aluRéglage électriq...
",Diesel,31900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-active-tourer--28500602.aspx?view=2&pi=4732&fcid=113&pr=1,Neuchâtel  ,BMW 218d xDrive Active Tourer,21900.0,2017
28500599,03.04.2019,"
We speak English. WICHTIG: Die Beschreibung eines Fahrzeuges sowie Angaben der gefahrenen Kilometer kann nie abschliessend sein; somit ist eine vorab Besichtigung auf telefonische Vor...
",Essence,2000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-3-skyactiv-g-122-ambition--28500599.aspx?view=2&pi=4732&fcid=113&pr=1,Holzhäusern,MAZDA 3 SKYACTIV-G 122 Ambition,29990.0,2019
28500591,03.04.2019,"
REFERENZEN Qualität, Zuverlässigkeit und faire Preise sind unsere Devise. Als erster Direktimporteur der Schweiz wurden wir unter anderen vom Kassensturz, K-Tipp, Cash TV und der NZZ e...
",Hybride,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-25-hsd-4x4-trend--28500591.aspx?view=2&pi=4732&fcid=113&pr=1,Zurich,TOYOTA RAV-4 2.5 HSD 4x4 Trend,35900.0,2019
28500586,03.04.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageAutomatische KlimaanlageLED-ScheinwerferPar...
",Hybride,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-25-hsd-4x4-trend-navigation--28500586.aspx?view=2&pi=4732&fcid=113&pr=1,Zurich,TOYOTA RAV-4 2.5 HSD 4x4 Trend Navigation,36900.0,2019
28500585,03.04.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégula...
",Diesel,215000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-30-tdi-quattro-tiptronic--28500585.aspx?view=2&pi=4732&fcid=113&pr=1,Sion,AUDI Q7 3.0 TDI quattro tiptronic,11900.0,2007
28500584,03.04.2019,"
Die Feldgarage Seengen AG ist ein Familienbetrieb und seit 1966 lokal verankert - Ausstellung mit Neu- und Vorführwagen/ Occasionen - Ersatzwagen und Demowagen Flotte - Modernste ...
",Diesel,14900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t6-caravelle-20-tdi-comfortline-4motion-dsg-lwb-langer--28500584.aspx?view=2&pi=4732&fcid=113&pr=1,Seengen,VW T6 Caravelle 2.0 TDI Comfortline 4Motion DSG LWB (langer ,45800.0,2018
28500582,03.04.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageIsofixSchlüsselloser Zugang/StartSitzbezug Stoff
",Essence,151349,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-break-16-16v-dynamique--28500582.aspx?view=2&pi=4732&fcid=113&pr=1,Safnern,RENAULT Mégane Break 1.6 16V Dynamique,2980.0,2006
28500580,03.04.2019,"
Importo forfettario di consegna 420.- (immatricolazione, vignetta, pieno, tappetini originali in moquette, ecc.)Super offerta ""Ambition""!!!! Sconto 4500.- + Maxi Garanzia ed equipaggia...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx-3-skyactiv-g-150-ambition-awd-automat--28500580.aspx?view=2&pi=4732&fcid=113&pr=1,Lamone,MAZDA CX-3 SKYACTIV-G 150 Ambition AWD Automat,26490.0,2019
28500573,03.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisp...
",Essence,59000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/maserati-ghibli-s-q4-30-v6-automatica--28500573.aspx?view=2&pi=4732&fcid=113&pr=1,Sirnach,MASERATI Ghibli S Q4 3.0 V6 Automatica,54900.0,2016
28500572,03.04.2019,"
Gratisservice 10 J. oder 150'000 km ab 1. Inv. Verlangen Sie Ihre persönliche Offerte!Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTemp...
",Diesel,14700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-20-d2-dynamic-r-design-s-s--28500572.aspx?view=2&pi=4732&fcid=113&pr=1,Steffisburg,VOLVO V40 2.0 D2 Dynamic R-Design S/S,27900.0,2017
28500565,03.04.2019,"
www.bruettisale.ch  Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine E...
",Diesel,90,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-420d-coup%c3%a9-xdrive-m-sport-steptronic--28500565.aspx?view=2&pi=4732&fcid=113&pr=1,Brüttisellen,BMW 420d Coupé xDrive M Sport Steptronic,49800.0,2019
28500559,03.04.2019,"
Danke für Ihr Interesse an unseren Occasionen.  SEHR SELTEN! 45er Occasion mit sehr wenig Kilometer!Sehr gute Ausstattung und frisch ab MFK und Service bei Verkauf! Kommen Sie vo...
",Essence,17900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-sx4-s-cross-16-16v-45er-compact-limited-4wd--28500559.aspx?view=2&pi=4733&fcid=113&pr=1,WYNAU (BE),SUZUKI SX4 S-Cross 1.6 16V 45ER Compact+ Limited 4WD,19890.0,2016
28500558,03.04.2019,"
Herzlich Willkommen in der Stadt-Garage Rimini AG - Ihrer offiziellen Nissan-Vertretung im Zentrum von Winterthur. Kaufen Sie bei uns ein CH-Fahrzeug (Kein Direktimport) und lassen Sie s...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-13-dig-t-160-tekna--28500558.aspx?view=2&pi=4733&fcid=113&pr=1,Winterthur,NISSAN QASHQAI 1.3 DIG-T 160 Tekna,34540.0,2019
28500556,03.04.2019,"
Willkommen bei Auto La Rocca in 9535 Wilen bei Wil. Familienbetrieb und VW Bus Spezialist mit eigener Werkstatt. Qualität - Sicherheit - Garantie seit 1999. Bitte vereinbaren Sie fü...
",Diesel,49960,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a7-sportback-30-bitdi-quattro-competition--28500556.aspx?view=2&pi=4733&fcid=113&pr=1,Wilen bei Wil,AUDI A7 Sportback 3.0 BiTDI quattro competition,49900.0,2016
28500554,03.04.2019,"
Erst 43'000Km Garantiert-Frisch ab MFK am 05-04-2019-Frisch ab Service-Alle Service ausgeführt-Alle Schlüssel & Dokument Vorhanden-Sommer & Winterpneu inkl.-Fahrzeug Unfallfr...
",Essence,43000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-panda-12-dynamic--28500554.aspx?view=2&pi=4733&fcid=113&pr=1,Romanshorn,FIAT Panda 1.2 Dynamic,4999.0,2010
28500551,03.04.2019,"
Exterieur: Sophistograu Brillant MetallicInterieur: Leder 'Dakota' Schwarz Exklusivnaht/Keder in Kontrast (SW)Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingeba...
",Essence,54000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-530i-xdrive-steptronic--28500551.aspx?view=2&pi=4733&fcid=113&pr=1,Aarau,BMW 530i xDrive Steptronic,53900.0,2017
28500550,03.04.2019,"
Motor läuft macht GeräuscheAusstattung:AlufelgenManuelle KlimaanlageSitzbezug LederSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofix
",Diesel,130210,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass-22-crd-limited--28500550.aspx?view=2&pi=4733&fcid=113&pr=1,Buchs,JEEP Compass 2.2 CRD Limited,3950.0,2011
28500549,03.04.2019,"
12 Monate Occasionsgarantie   AMG Exklusiv-Paket - Intelligent Light System - Aktiver Parkassistent - KameraAusstattung:AlufelgenPark...
",Essence,40400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-45-amg-4matic--28500549.aspx?view=2&pi=4733&fcid=113&pr=1,Bellach,MERCEDES-BENZ CLA 45 AMG 4Matic,41000.0,2015
28500540,03.04.2019,"
Magnifique GLA 200 AMG LINE. Equipements : Cuir noir, Pack tenue de cap, pacl premium plus ( sièges éléctrique, chauffants, éclairage d'ambiance, navigation, harman cardon etc ) Pack nui...
",Essence,8000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-200-amg-line--28500540.aspx?view=2&pi=4733&fcid=113&pr=1,Aigle,MERCEDES-BENZ GLA 200 AMG Line,47500.0,2019
28500539,03.04.2019,"
+ 4 pneus d'été neufsEquipement:Jantes en aluRéglage électrique des siègesAide au parcageClimatisation manuelleSellerie cuirSystème de navigation intégréSièges chauffants...
",Diesel,72000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-350-bluetec-executive-4matic-7g-tronic--28500539.aspx?view=2&pi=4733&fcid=113&pr=1,Bulle,MERCEDES-BENZ ML 350 BlueTEC Executive 4Matic 7G-Tronic,46900.0,2013
28500538,03.04.2019,"
Fahrzeug hat nur Winterräder.Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatDistanzreglerIsofixBluetooth-SchnittstelleAutomatische Klimaa...
",Essence,21200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-12-16v-turbo-gt-line-edc--28500538.aspx?view=2&pi=4733&fcid=113&pr=1,Vaduz,RENAULT Mégane 1.2 16V Turbo GT Line EDC,22490.0,2018
28500537,03.04.2019,"
ACTION GROUPE LEUBA / SONDER ANGEBOTE -2'829CHF. MAXI GARANTIE 5 ANS OU 150'000KM INCLUS Motorisation 1.5 litres essence de 75 CV, boite de vitesses Manuel. Niveau d'équipements ex...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-2-skyactiv-g-75-challenge--28500537.aspx?view=2&pi=4733&fcid=113&pr=1,La Tour-de-Peilz,MAZDA 2 SKYACTIV-G 75 Challenge,13195.0,2019
28500535,03.04.2019,"
-Veteranenfahrzeug-grosser Service September 2018-absolut originales Fahrzeug wie anno dazumal-nichts umgebautEigenschaften:Ab MFK
",Essence,98211,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/pontiac-firebird-trans-am--28500535.aspx?view=2&pi=4733&fcid=113&pr=1,Siebnen,PONTIAC FIREBIRD TRANS AM,27900.0,1978
28500531,03.04.2019,"
Véhicule de première main - garantie non accidenté - tous les services effectués à l'agence - expertisé du jour Nous parlons Français - Italien - Deutsch – Portugais - Anglais Equipe...
",Essence,83350,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-gt-86-20-d-4s-sport--28500531.aspx?view=2&pi=4733&fcid=113&pr=1,Martigny et Sierre,TOYOTA GT 86 2.0 D-4S Sport,21400.0,2013
28500523,03.04.2019,"
Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParks...
",Diesel,19000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-3008-16-bluehdi-allure-eat--28500523.aspx?view=2&pi=4733&fcid=113&pr=1,Zurich,PEUGEOT 3008 1.6 BlueHDi Allure EAT,29900.0,2018
28500519,03.04.2019,"
Ausstattung:AlufelgenParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleFreisprechanlageIsofixPanoramadachSportsi...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-coopers-e-all4--28500519.aspx?view=2&pi=4733&fcid=113&pr=1,Sursee,MINI Countryman CooperS E ALL4,53830.0,2019
28500517,03.04.2019,"
*** 5 Jahre Garantie oder bis 150'000 Km *** **** AB SOFORT GARANTIE 5 JAHRE ODER 150'000 KM ****Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzb...
",Diesel,26,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-17-dci-tekna4x4--28500517.aspx?view=2&pi=4733&fcid=113&pr=1,Ennenda,NISSAN Qashqai 1.7 dCi tekna+4x4,39990.0,2019
28500511,03.04.2019,"
*** 5 Jahre Garantie oder 150'000 Km*** **** JETZT MIT 5 JAHREN GARANTIE ODER 150'000 KM ****Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug...
",Diesel,26,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-17-dci-tekna4x4--28500511.aspx?view=2&pi=4733&fcid=113&pr=1,Ennenda,NISSAN Qashqai 1.7 dCi tekna+4x4,39990.0,2019
28500495,03.04.2019,"
+++ Fragen Sie uns nach den Flottenkonditionen für Firmenkunden +++ Für eine Fahrzeugbesichtigung bitte vorgängig einen Termin vereinbaren, vielen Dank +++  +++ Lack: Graphitgrau met....
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cls-400-d-amg-line-4matic-9g-tronic--28500495.aspx?view=2&pi=4733&fcid=113&pr=1,Frick,MERCEDES-BENZ CLS 400 d AMG Line 4Matic 9G-Tronic,118500.0,2019
28500488,03.04.2019,"
Bis 2022 gratis Service, Chiptuning, Spurverbreiterung, 18“Felgen, neuewärtige Sommer/Witterneteiffung Ausstattung:AlufelgenStabilitätskontrolleTempomatFreisprechanlageIsofix...
",Diesel,85000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v50-d3-r-design-geartronic--28500488.aspx?view=2&pi=4733&fcid=113&pr=1,Berne,VOLVO V50 D3 R-Design Geartronic,11500.0,2012
28500487,03.04.2019,"
_________________________________________________________ FORFAIT DE LIVRAISON A FR.440.- :Le plein de carburantLa vignette de l'année en coursL'expertise de l'année pour tous l...
",Diesel,7580,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ds-automobiles-ds7-crossback-20-bluehdi-performance-line-au--28500487.aspx?view=2&pi=4733&fcid=113&pr=1,Genève 26,DS AUTOMOBILES DS7 Crossback 2.0 BlueHDi Performance Line Au,42990.0,2018
28500486,03.04.2019,"
Herstellergarantie, 48 Monate, bzw. max. 200'000 km   CH-Fahrzeug mit Garantie und Gratis ServiceAusstattung:AlufelgenManuelle Klimaa...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper--28500486.aspx?view=2&pi=4734&fcid=113&pr=1,Biel-Bienne,MINI Cooper,35900.0,2019
28500483,03.04.2019,"
————— RESERVIERT ——————   *** Willkommen bei AUTO GANI ***__________________________________________________ BMW M3 Competition DKG (Facelift-Modell) - top Zustand- inkl. ...
",Essence,118660,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m3-coup%c3%a9-dsg--28500483.aspx?view=2&pi=4734&fcid=113&pr=1,Höri,BMW M3 Coupé DSG,33500.0,2011
28500479,03.04.2019,"
- Nutzfahrzeug- Klimaanlage- Anhängerkupplung- 3,5t Anhängelast- Gelände-Allradfahrzeug- ab MFK + Service- mit Garantie- Nichtraucher - Fahrzeug- Fahrzeug ist unfallfrei...
",Diesel,53500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ranger-xl-22-tdci-4x4-dkab--28500479.aspx?view=2&pi=4734&fcid=113&pr=1,Viège,FORD RANGER XL 2.2 TDCI 4x4  DKab,21800.0,2014
28500476,03.04.2019,"
Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageAutomatische KlimaanlageExtras:8-fach bereift...
",Essence,152000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-carrera-4-cabrio--28500476.aspx?view=2&pi=4734&fcid=113&pr=1,Genolier,PORSCHE 911 Carrera 4 Cabrio,20499.0,2000
28500475,03.04.2019,"
Das Fahrzeug wird frisch ab MFK und Service ausgeliefert.sehr gepflegter Zustand8-fach Bereift sehr gepflegter VW Golf R32 / im Originalzustand / frisch ab MFK und ServiceAussta...
",Essence,210500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-r32-4motion--28500475.aspx?view=2&pi=4734&fcid=113&pr=1,Melchnau,VW Golf R32 4Motion,13900.0,2002
28500473,03.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistan...
",Essence,13312,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v90-t6-awd-r-design--28500473.aspx?view=2&pi=4734&fcid=113&pr=1,Aedermannsdorf,VOLVO V90 T6 AWD R-Design,68900.0,2018
28500458,03.04.2019,"
Official Dealer of Ferrari, Maserati, Bentley, PaganiDotazione:Cerchi in alluminioRegolazione elettrica dei sediliSedili in pelleSistema di navigazione integratoBloccaggio de...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/maserati-levante-30-v6-gransport-automatica--28500458.aspx?view=2&pi=4734&fcid=113&pr=1,Pambio Noranco ,MASERATI Levante 3.0 V6 GranSport Automatica,117500.0,2019
28500455,03.04.2019,"
ACTION GROUPE LEUBA / SONDER ANGEBOTE -2'829CHF. MAXI GARANTIE 5 ANS OU 150'000KM INCLUS. Motorisation 1.5 litres essence de 75 CV, boite de vitesses Manuel. Niveau d'équipements e...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-2-skyactiv-g-115-revolution--28500455.aspx?view=2&pi=4734&fcid=113&pr=1,La Tour-de-Peilz,MAZDA 2 SKYACTIV-G 115 Revolution,20795.0,2019
28500451,03.04.2019,"
Exterieur: Diamanweiss bright Metallic, Interieur: Leder Nappa schwarz/rot, schweizer Fahrzeug mit Gratisservice bis 100'000 km oder 06.03.2028, Werksgarantie bis 06.03.2021 oder 100'000...
",Essence,11000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-63-s-amg-4matic--28500451.aspx?view=2&pi=4734&fcid=113&pr=1,Seuzach/Ohringen,MERCEDES-BENZ GLC 63 S AMG 4Matic+,97900.0,2018
28500447,03.04.2019,"
Haben Sie Fragen zum Fahrzeug oder wünschen Sie eine Probefahrt? Herr Bekim Halilaj und Herr Patrick Küchenhoff stehen Ihnen, unter 052 244 77 77, gerne zur Verfügung.  ...
",Diesel,5900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-avant-30-tdi-quattro--28500447.aspx?view=2&pi=4734&fcid=113&pr=1,Winterthur,AUDI A6 Avant 3.0 TDI quattro,69900.0,2018
28500446,03.04.2019,"
Schweizer Fahrzeug mitGratisservice 10 Jahre / 100'000 KmWerkgarantie 3 Jahre  Unser Angebot umfasst Neuwagen und junge Gebrauchtwagen aller Marken.  Wir suchen für Sie sowohl...
",Diesel,21300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-wrangler-28crd-unlimited-rubicon-recon-aut--28500446.aspx?view=2&pi=4734&fcid=113&pr=1,Hendschiken,JEEP Wrangler 2.8CRD Unlimited Rubicon Recon Aut.,43900.0,2018
28500445,03.04.2019,"
Herzlichen Dank für das Interesse an einem von unseren Fahrzeugen. Wir freuen uns auf Ihren Besuch.  ** FRISCH AB MFK** FRISCH AB SERVICE** 1 JAHR oder 20 000 km GARANTIE auf M...
",Essence,90000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-14-tsi-bmt-comfortline--28500445.aspx?view=2&pi=4734&fcid=113&pr=1,Wynau / BE,VW Passat Variant 1.4 TSI BMT Comfortline,8999.0,2010
28500443,03.04.2019,"
Herzlich Willkommen bei Auto-Center Benno Müller AG Wir sind ein eigenständiges Familien-Unternehmen undseit 1980 offizielle Mercedes-Benz Vertretung und seit2014 offizielle smart...
",Diesel,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-v-220-d-trend-lang-4matic-7g-tronic--28500443.aspx?view=2&pi=4734&fcid=113&pr=1,Ibach-Schwyz,MERCEDES-BENZ V 220 d Trend lang 4Matic 7G-Tronic,65250.0,2019
