item_id,date,description,engine,km,link,location,name,price,year
29647264,28.06.2019,"
Die Garage Egger AG ist ein Familienbetrieb seit über 80 Jahren. 46 Jahre Erfahrung auf der Marke Nissan machen uns zum verlässlichen Partner. Unser grosses Neuwagenlager ermöglicht eine...
",Diesel,20100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-16-dci-tekna--29647264.aspx?view=2&pi=233&fcid=113&pr=1,Urdorf,NISSAN Qashqai 1.6 dCi tekna+,26700.0,2018
29647263,28.06.2019,"
CH-Fahrzeug, 12 Monate Quality1 Garantie gegen Aufpreis, Tausch/Leasing, weitere Fahrzeuge unter: autohausotelfingen.ch Jetzt auf Facebook Fan werden und laufend über unsere neusten G...
",Diesel,86500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-40d-steptronic--29647263.aspx?view=2&pi=233&fcid=113&pr=1,Otelfingen,BMW X5 xDrive 40d Steptronic,29900.0,2012
29647262,28.06.2019,"
Service wurde im Juni 2019 frisch durchgeführt!Wir empfehlen Ihnen, vorgängig per Telefon oder per E-Mail einen Termin für die Besichtigung Ihres Wunschfahrzeugs vor Ort mit uns zu ver...
",Essence,55800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-cabrio-carrera-s--29647262.aspx?view=2&pi=233&fcid=113&pr=1,Hünenberg,PORSCHE 911 Cabrio Carrera S,54911.0,2005
29647261,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleStart-/Stop-SystemAutomatische KlimaanlageParksensoren hintenParksens...
",Diesel,94000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-allroad-20-tdi-150--29647261.aspx?view=2&pi=233&fcid=113&pr=1,Zwingen,AUDI A4 ALLROAD 2.0 TDI 150,20900.0,2014
29647260,28.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixSt...
",Diesel,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-koleos-20-dci-intens-x-tronic-4x4--29647260.aspx?view=2&pi=233&fcid=113&pr=1,Zwingen,RENAULT KOLEOS 2.0 dCi Intens X-Tronic 4x4,35400.0,2017
29647259,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatIsofixPanoramadachStart-/Stop-SystemBluetooth-SchnittstelleAutom...
",Hybride,8000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-18-hsd-sol--29647259.aspx?view=2&pi=233&fcid=113&pr=1,Oberwil,TOYOTA AURIS 1.8 HSD Sol,19900.0,2015
29647258,28.06.2019,"
Top Fahrzeug mit vielen Optionen. Ablieferpauschale plus Fr.500.00Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzh...
",Essence,26000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayenne-turbo-s--29647258.aspx?view=2&pi=233&fcid=113&pr=1,Wangen,PORSCHE Cayenne Turbo S,99999.0,2016
29647256,28.06.2019,"
Equipement:Climatisation manuelleIsofixSièges sportSellerie tissu
",Essence,145000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-207-14-16v-xs--29647256.aspx?view=2&pi=233&fcid=113&pr=1,bienne,PEUGEOT 207 1.4 16V XS,1599.0,2006
29647255,28.06.2019,"
Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleAut...
",Essence,4000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-12-tce-120-90th-anniv-s-s--29647255.aspx?view=2&pi=233&fcid=113&pr=1,Frenkendorf,RENAULT CLIO 1.2 TCe 120 90th Anniv. S/S,17500.0,2018
29647254,28.06.2019,"
Golf 1 GTI 1600cm année 1982 expertise le 15.5.2019En très bon état pour son âgeGrand service fait courroie de distribution embrayage serviceRoule parfaitementGolf 1 gti 1600cm  ...
",Essence,306000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-1800-gti--29647254.aspx?view=2&pi=233&fcid=113&pr=1,erlach,VW Golf 1800 GTI,10700.0,1982
29647253,28.06.2019,"
** Im Kundenauftrag zu verkaufen** Ab MFK ** Service gepflegt** 6 Gang Handschlag ** Ab Platz Ohne Garantie verkauft!** Motor ist unruhig??** Fahrzeug wird Ab Platz Ohne Gara...
",Diesel,192300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-comfortline--29647253.aspx?view=2&pi=233&fcid=113&pr=1,Steffisburg,VW Passat Variant 2.0 TDI Comfortline,3999.0,2009
29647252,28.06.2019,"
Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-Schnittstell...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-duster-13-tce-150-ultimate-4wd--29647252.aspx?view=2&pi=233&fcid=113&pr=1,Frenkendorf,DACIA DUSTER 1.3 TCe 150 Ultimate 4WD,23940.0,2019
29647251,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageParksensoren hintenParksensoren vorneRückfahrka...
",Diesel,79000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-sc%c3%89nic-15-dci-swiss-edition-edc--29647251.aspx?view=2&pi=234&fcid=113&pr=1,Frenkendorf,RENAULT SCÉNIC 1.5 dCi Swiss Edition EDC,11900.0,2014
29647250,28.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixStart-/Stop-SystemEigenschaften:Ab MFK
",Essence,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-12-tsi-90-bluemt-comfl-dsg--29647250.aspx?view=2&pi=234&fcid=113&pr=1,Frenkendorf,VW POLO 1.2 TSI 90 BlueMT Comfl. DSG,13900.0,2015
29647249,28.06.2019,"
Besten Dank für Ihr Interesse an einem unserer Autos.Alle Fahrzeugpreise sind der aktuellen Marktlage angepasst und nicht mehr verhandelbar.sep. Ablieferungspauschale erhältlich: CHF 500...
",Essence,43400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper--29647249.aspx?view=2&pi=234&fcid=113&pr=1,Aarberg,MINI Cooper,15900.0,2014
29647248,28.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégula...
",Essence,69000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-r8-coup%c3%a9-42--29647248.aspx?view=2&pi=234&fcid=113&pr=1,La Roche,AUDI R8 Coupé 4.2,51800.0,2008
29647247,28.06.2019,"
Ausstattung:AlufelgenSchiebedachStabilitätskontrolleTempomatIsofixPanoramadachAutomatische KlimaanlageParksensoren hintenSchlüsselloser Zugang/StartEigenschaften:Ab...
",Diesel,189000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-20-16v-dci-tekna-4x4--29647247.aspx?view=2&pi=234&fcid=113&pr=1,Frenkendorf,NISSAN QASHQAI 2.0 16V dCi Tekna 4x4,5900.0,2007
29647246,28.06.2019,"
Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleParksensoren hin...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-09-tce-zen-s-s--29647246.aspx?view=2&pi=234&fcid=113&pr=1,Frenkendorf,RENAULT CLIO 0.9 TCe Zen S/S,17590.0,2019
29647245,28.06.2019,"
Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemStabilitätskontrolleTempomatFreisprechanlageIsofixBluetooth-SchnittstelleParksensoren hintenDAB-RadioSchl...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-09-tce-75-zen--29647245.aspx?view=2&pi=234&fcid=113&pr=1,Frenkendorf,RENAULT CLIO 0.9 TCe 75 Zen,15990.0,2019
29647244,28.06.2019,"
Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemStabilitätskontrolleTempomatFreisprechanlageIsofixBluetooth-SchnittstelleParksensoren hintenDAB-RadioSchl...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-09-tce-75-zen--29647244.aspx?view=2&pi=234&fcid=113&pr=1,Frenkendorf,RENAULT CLIO 0.9 TCe 75 Zen,15340.0,2019
29647243,28.06.2019,"
Très bon état très propEquipement:Jantes en aluContrôle de la stabilitéRégulateur de vitesseClimatisation automatiqueSellerie tissuEquipement supplémentaire:2 jeux de pne...
",Diesel,186000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v50-20d-momentum--29647243.aspx?view=2&pi=234&fcid=113&pr=1,Bossonnens,VOLVO V50 2.0D Momentum,3900.0,2006
29647242,28.06.2019,"
Herzlich Willkommen bei der Blatten-Garage Büchel AG!Wir sind ein offizieller Hyundai-Vertriebspartner und danken Ihnen für Ihr Interesse an unseren Fahrzeugen und Dienstleistungen. Ge...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-tucson-16-tgdi-vertex-4wd-dct--29647242.aspx?view=2&pi=234&fcid=113&pr=1,Oberriet,HYUNDAI Tucson 1.6 TGDI Vertex 4WD DCT,43900.0,2019
29647241,28.06.2019,"
Fahrzeug wird in Kundenauftrag inseriert.Dieses Fahrzeug steht in Heimberg / Kontakt: 079 640 88 48Technische Info: Automat ruckt ab und zu beim Anfahren.Ab MFK und Service, 8-fach...
",Diesel,99800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-508-22-hdi-gt-automatic--29647241.aspx?view=2&pi=234&fcid=113&pr=1,Oberdiessbach,PEUGEOT 508 2.2 HDI GT Automatic,9900.0,2012
29647240,28.06.2019,"
Expertisée du jour avec une garantie de 12 mois. Leasing ou financement possible. Frisch Ab MFK mit 12 Monate Garantie.Equipement:Jantes en aluRéglage électrique des siègesSeller...
",Diesel,168300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-4008-18-hdi-allure-4wd--29647240.aspx?view=2&pi=234&fcid=113&pr=1,Aigle,PEUGEOT 4008 1.8 HDi Allure 4WD,9900.0,2014
29647239,28.06.2019,"
Lackierung: Kosmosschwarz met.Polsterung: Leder schwarz Garantie: 3 Jahre oder 100'000 km ( ab 1. Inv. ) Gratis-Service: 10 Jahre oder 100'000 km ( ab 1. Inv. )Nettoverkaufsprei...
",Essence,900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-shooting-brake-250-amg-line-4matic-7g-dct--29647239.aspx?view=2&pi=234&fcid=113&pr=1,Villmergen,MERCEDES-BENZ CLA Shooting Brake 250 AMG Line 4Matic 7G-DCT,61200.0,2019
29647238,28.06.2019,"
Automat, navigation, pdc vorne un hinten, abstandregeltempomat, sitzheizung, alu 17c und 16c, dunkel getönte scheiben, DAB-radio, app-connect, xenon, sehr gepflegt, alle service ausgefüh...
","Gas(LNG,LPG,GPL,CNG)",120000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-variant-14-tgi-bluemotion-comfortline-dsg--29647238.aspx?view=2&pi=234&fcid=113&pr=1,Ehrendingen,VW Golf Variant 1.4 TGI BlueMotion Comfortline DSG,13900.0,2016
29647237,28.06.2019,"
Auto ist in gute Zustand Ihnen und Aussen, für Info und Besichtigung Tel : 0041 79 627 19 00 . Danke Ausstattung:Sitzbezug Stoff
",Essence,215000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-s40-18--29647237.aspx?view=2&pi=234&fcid=113&pr=1,Zurich,VOLVO S40 1.8,600.0,2000
29647236,28.06.2019,"
Moteur boîte automatique mécanique tip-top Equipement:Système de navigation intégréSièges chauffantsContrôle de la stabilitéIsofixClimatisation automatiqueSellerie tissuP...
",Essence,107000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-14-16v-team-dsg--29647236.aspx?view=2&pi=234&fcid=113&pr=1,Granges vs ,VW Polo 1.4 16V Team DSG,3500.0,2011
29647235,28.06.2019,"
Ausstattung:Elektrische SitzverstellungSitzbezug LederSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferIsofixAutomatische Klimaanlage
",Essence,235000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-550i-touring--29647235.aspx?view=2&pi=234&fcid=113&pr=1,Regensdorf,BMW 550i Touring,6700.0,2006
29647234,28.06.2019,"
Très bon état, entretiens suivis à l'agence, expertise du jour et garantie! Wir sprechen Deutsch!English spoken!Equipement:Système de navigation intégréContrôle de la stabilit...
",Diesel,77000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-140-reference-4x4-s-s--29647234.aspx?view=2&pi=234&fcid=113&pr=1,Collombey,SEAT ALHAMBRA 2.0 TDI 140 Reference 4x4 S/S,21400.0,2013
29647233,28.06.2019,"
Très bon état, entretiens suivis à l'agence SEAT, expertise du jour & garantie ! Wir sprechen Deutsch!English spoken!Equipement:Jantes en aluContrôle de la stabilitéRégulate...
",Diesel,60000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-150-style-adv-4x4-s-s--29647233.aspx?view=2&pi=234&fcid=113&pr=1,Collombey,SEAT ALHAMBRA 2.0 TDI 150 Style Adv. 4x4 S/S,26900.0,2015
29647232,28.06.2019,"
1x seul propriétaire, entretiens suivis à l'agence, expertise du jour & garantie! Wir sprechen Deutsch!English spoken!Equipement:Jantes en aluSystème de navigation intégréCo...
",Essence,54000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-14-tsi-style-itech-dsg-s-s--29647232.aspx?view=2&pi=234&fcid=113&pr=1,Collombey,SEAT ALHAMBRA 1.4 TSI Style iTech DSG S/S,23900.0,2014
29647231,28.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferIsofixKurvenlicht...
",Essence,120000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-335i-cabriolet--29647231.aspx?view=2&pi=235&fcid=113&pr=1,Starrkirch,BMW 335i Cabriolet,19900.0,2008
29647230,28.06.2019,"
AUSSTATTUNG Navigation, Leder, LED-Scheinwerfer, Klimatronic, el. Heckklappe, LED-Tagfahrlicht, Alufelgen 18“, Bluetooth, el. Sportsitze, Multifunktions-Lenkrad, Sitzheizung, Radio-CD-...
",Essence,12000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-300-4matic-exclusive-9g-tronic--29647230.aspx?view=2&pi=235&fcid=113&pr=1,Uster (ZH),MERCEDES-BENZ GLC 300 4Matic Exclusive 9G-Tronic,45550.0,2018
29647229,28.06.2019,"
Frisch Ab Mfk Frisch Ab Service Neue Leder Sitz Neue Kühler Neue Bremsen hinten Neue DachService Heft vorhanden 2 Schlüssel vorhanden Ausstattung:SportsitzeSitzbezug ...
",Essence,131000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-318i-cabrio-abs--29647229.aspx?view=2&pi=235&fcid=113&pr=1,Buchs SG,BMW 318i Cabrio ABS,12900.0,1992
29647228,28.06.2019,"
**FRISCH AB MFK** **FRISCH AB SERVICE** **MIT KLIMA** Ausstattung:Manuelle KlimaanlageIsofixSitzbezug StoffEigenschaften:Ab MFK
",Essence,112000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-12i-cool--29647228.aspx?view=2&pi=235&fcid=113&pr=1,Oberhasli,HONDA Jazz 1.2i Cool,3900.0,2007
29647227,28.06.2019,"
Equipement:Jantes en aluSellerie cuirSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégulateur de vitessePhares xénonDispositif mains libresIsofix...
",Diesel,186000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-2-20-dci-4wd-tekna-automatic--29647227.aspx?view=2&pi=235&fcid=113&pr=1,Aclens,NISSAN Qashqai +2 2.0 dCi 4WD tekna Automatic,7800.0,2011
29647226,28.06.2019,"
Renault Kango 1.6 16V Automat / Aus erste Hand Alle Service in Renault Garagen gemacht JG 03.2013KM 30.000MFK 02.2018 bis 03.2021 Frisch MFK & Service ( auch möglich )12/2...
",Essence,30000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-kangoo-16-16v-swiss-edition-automatic--29647226.aspx?view=2&pi=235&fcid=113&pr=1,Rebstein SG,RENAULT Kangoo 1.6 16V Swiss Edition Automatic,4800.0,2013
29647225,28.06.2019,"
Unsere Preise sind marktgerecht NETTO.In der Regel sind unsere Fahrzeuge nur mit Sommerpneu ausgerüstet. Leasing- und Versicherungsangebote können Sie individuell auf AutoScout24 be...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-f-pace-25t-20-r-sport-awd-automatik--29647225.aspx?view=2&pi=235&fcid=113&pr=1,Münsingen,JAGUAR F-Pace 25t 2.0 R-Sport AWD Automatik,66700.0,2019
29647224,28.06.2019,"
Wir verkaufen alle unsere Fahrzeuge ab Platz ohne Garantie...Gerne darf man Probefahren und sich selber überzeugen lassen....Sparsamer und günstiger SUV*MFK 2019*Ausstattung:Alufel...
",Diesel,103000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-20-tdi-quattro--29647224.aspx?view=2&pi=235&fcid=113&pr=1,Flurlingen,AUDI Q5 2.0 TDI quattro,13999.0,2011
29647223,28.06.2019,"
++ Herzlich Willkommen bei RS SPORTCARS ++           Ihr Fachmann für Qualitäts-Occasionen  Fahrzeug: BMW M2 F87 Drivelogic N55 Performance **Einzelstück ** / Facelift / ...
",Essence,16300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m2-f87-drivelogic-n55-performance--29647223.aspx?view=2&pi=235&fcid=113&pr=1,Sirnach/ TG,BMW M2 F87 Drivelogic N55 Performance,58800.0,2017
29647222,28.06.2019,"
Autoland Reust AG der 3500m2 grosse Showroom direkt an der Autobahn A3 Der Spezialist für Neuwagen & Gebrauchtwagen, massgeschneiderte Finanzierungsangebote, Werkstatt, Reifen & Räder...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-200-amg-line-7g-dct--29647222.aspx?view=2&pi=235&fcid=113&pr=1,Bilten,MERCEDES-BENZ A 200 AMG Line 7G-DCT,36990.0,2019
29647221,28.06.2019,"
Equipement:Jantes en aluSellerie cuirSièges chauffantsContrôle de la stabilitéRégulateur de vitesseIsofixSystème start/stopInterface bluetoothClimatisation automatique...
",Essence,38000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-adam-14-turbo-s--29647221.aspx?view=2&pi=235&fcid=113&pr=1,Courroux,OPEL Adam 1.4 Turbo S,13400.0,2015
29647220,28.06.2019,"
Serviceheft ist vorhanden. Besichtigung und Probefahrt gerne möglich.Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizung...
",Essence,113383,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lexus-rx-300-edition-awd-automatic--29647220.aspx?view=2&pi=235&fcid=113&pr=1,Volketswil,LEXUS RX 300 Edition AWD Automatic,7800.0,2005
29647219,28.06.2019,"
Ausstattung:AlufelgenDifferenzialsperreStabilitätskontrolleXenon-ScheinwerferFreisprechanlageIsofixBluetooth-SchnittstelleAutomatische KlimaanlageSitzbezug Teil-Leder...
",Essence,17000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-gt-86-20-d-4s-sport--29647219.aspx?view=2&pi=235&fcid=113&pr=1,Walenstadt / SG,TOYOTA GT 86 2.0 D-4S Sport,23900.0,2016
29647218,28.06.2019,"
Außenfarbe:    GT-silbermetallic   Innenausstattung:   Interieur-Paket 718 T, Kontrastfarbe: GT-silber  Überrollbügel lackiert in Exterieurfarbe2 + 2 Jahre Garantie (im Wert von CH...
",Essence,42,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-718-boxster-20-t-pdk--29647218.aspx?view=2&pi=235&fcid=113&pr=1,Maienfeld,PORSCHE 718 Boxster 2.0 T PDK,90150.0,2019
29647216,28.06.2019,"
Ab Lager!! CH Auto!!Ablieferungspauschale Fr. 350.-- (Ablieferungspaket / voller Tank / Vignette)  Mehrausstattung: Z4black-magic perleffekt29Stoff PopcornW4B4 Türen inkl....
",Essence,112000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-16-goal--29647216.aspx?view=2&pi=235&fcid=113&pr=1,Kerns,VW Golf 1.6 Goal,6500.0,2006
29647215,28.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatXenon-Scheinwer...
",Diesel,38900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-summit-automatic--29647215.aspx?view=2&pi=235&fcid=113&pr=1,Schaan,JEEP Grand Cherokee 3.0 CRD Summit Automatic,44900.0,2017
29647214,28.06.2019,"
- 8 fach bereiftschöner 4x4 Kombi frisch ab MFK / 8 fach bereift / Klima / Sitzheizung .......Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatIsofixAutomatisc...
",Essence,123000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-18-tsi-swiss-adventure-4x4--29647214.aspx?view=2&pi=235&fcid=113&pr=1,Zürich-Affoltern,SKODA Octavia Combi 1.8 TSI Swiss Adventure 4x4,6660.0,2010
29647211,28.06.2019,"
+500.- CHF FORFAIT PREPARATION, PARC GLAND-VICH comprenant :- Plein de Carburant- Vignette Autoroute- Préparation complète nettoyage/polish- Expertise du jour (pour les véhicules...
",Essence,18000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z4-sdrive35i-dkg--29647211.aspx?view=2&pi=235&fcid=113&pr=1,Gland-Vich,BMW Z4 sDrive35i DKG,39900.0,2015
29647210,28.06.2019,"
Dotazione:Cerchi in alluminioAiuti al parcheggioSistema di navigazione integratoTetto apribileRiscaldamento dei sediliControllo della stabilitàRegolatore di distanzaVivav...
",Essence,34500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t-roc-20-tsi-sport-dsg-4motion--29647210.aspx?view=2&pi=235&fcid=113&pr=1,Agno,VW T-Roc 2.0 TSI Sport DSG 4Motion,31850.0,2018
