item_id,date,description,engine,km,link,location,name,price,year
29378831,07.06.2019,"
Inkl. Winterräder Alu & Prämie 1000.-Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontroll...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-xv-16i-luxury--29378831.aspx?view=2&pi=2023&fcid=113&pr=1,Wiedlisbach,SUBARU XV 1.6i Luxury,34860.0,2019
29378830,07.06.2019,"
Sehr schönes und gepflegtes FahrzeugService gepflegt MercedesFacelift ModelAb ServiceNeu Ab MFK: 04.06.2019 Exterieur: blau Metallic, Interieur: Teilleder schwarz  Absolut...
",Essence,142000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-200-avantgarde-autotronic--29378830.aspx?view=2&pi=2023&fcid=113&pr=1,Füllinsdorf,MERCEDES-BENZ A 200 Avantgarde Autotronic,8990.0,2010
29378827,07.06.2019,"
Ausstattung:AlufelgenStabilitätskontrolleIsofixBluetooth-SchnittstelleAutomatische KlimaanlageRückfahrkamera
",Essence,78250,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-16-vma-linea-luna--29378827.aspx?view=2&pi=2023&fcid=113&pr=1,Marthalen,TOYOTA AURIS 1.6 VMa Linea Luna,11900.0,2013
29378825,07.06.2019,"
HERZLICH WILLKOMMEN BEI DER AUSEE GARAGE AG, IHR OCCASIONSCENTER AM ZÜRICHSEE _____________________________________Unsere Preise sind marktgerecht NETTO.In der Regel sind unsere Fa...
",Essence,77000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-avant-20-tfsi-multitronic--29378825.aspx?view=2&pi=2023&fcid=113&pr=1,Au-Wädenswil,AUDI A4 Avant 2.0 TFSI multitronic,17500.0,2012
29378824,07.06.2019,"
Equipement:Jantes en aluAide au parcageSystème de navigation intégréSièges chauffantsRégulateur de vitesseDispositif mains libresClimatisation automatiquePhares LEDCapt...
",Essence,50,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-karoq-1,5-tsi-act-style-4x4--29378824.aspx?view=2&pi=2023&fcid=113&pr=1",La Chaux-de-Fonds,"SKODA KAROQ 1,5 TSI ACT STYLE 4X4",36800.0,2019
29378821,07.06.2019,"
TASSO LEASING 1%Dotazione:Impianto di climatizzazione manualeControllo della stabilitàInterfaccia bluetoothSensori di parcheggio posterioriRadio DABSedili in tessutoPropr...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10-vti-feel-etg--29378821.aspx?view=2&pi=2023&fcid=113&pr=1,Biasca,CITROEN C1 1.0 VTi Feel ETG,14500.0,2019
29378818,07.06.2019,"
CH-Fahrzeug mit 10 Jahren Audi Gratis Service & 48 Monaten Audi Herstellergarantie bis Km 80'000***sehr günstige Leasingmöglichkeiten nach Ihrem Bedarf, wir beraten Sie gerne***Eintausch...
",Diesel,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-sq5-tdi-quattro-tiptronic--29378818.aspx?view=2&pi=2023&fcid=113&pr=1,Winterthur-Wülflingen,AUDI Q5 SQ5 TDI quattro tiptronic,89995.0,2019
29378817,07.06.2019,"
4 Jahre Gratisservice-ACC-NAVI-LED uvm.Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzregler...
",Diesel,23500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-20-tdi-bluemotion-technology-highline-dsg--29378817.aspx?view=2&pi=2023&fcid=113&pr=1,Buchs,VW Touran 2.0 TDI BlueMotion Technology Highline DSG,33900.0,2018
29378815,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSchiebedachStabilitätskontrolleTempomatFreisprechanlageIsofixPanoramadachStart-/Stop-SystemBluetooth-Schnittstelle...
",Essence,2500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c5-aircross-16-puretech-feel--29378815.aspx?view=2&pi=2023&fcid=113&pr=1,Buchs,CITROEN C5 AIRCROSS 1.6 PureTech Feel,39490.0,2019
29378814,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatSportsitzeParksensoren hintenSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Essence,226000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118i--29378814.aspx?view=2&pi=2023&fcid=113&pr=1,Oftringen,BMW 118i,3700.0,2004
29378812,07.06.2019,"
*Xenon-Plus-Scheinwerfer*Heckklappe elektrisch*Navigationssystem *Valcona Leder-Ausstattung *Park Distance Control vorne und hinten *Paket Navigation plus DVD/MMI high *Frisch ...
",Diesel,166000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-allroad-30-tdi-quattro--29378812.aspx?view=2&pi=2023&fcid=113&pr=1,Courtepin,AUDI A6 allroad 3.0 TDI quattro,11900.0,2008
29378811,07.06.2019,"
Ausstattung:IsofixSitzbezug Stoff
",Essence,93100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-alto-10-ga--29378811.aspx?view=2&pi=2023&fcid=113&pr=1,Schaffhouse,SUZUKI Alto 1.0 GA,4850.0,2012
29378810,07.06.2019,"
MSI   Dotazione:Cerchi in alluminioRegolazione elettrica dei sediliImpianto di climatizzazione manualeSedili in pelleSistema di n...
",Essence,5800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-amg-gt-4-63-s-4matic--29378810.aspx?view=2&pi=2024&fcid=113&pr=1,Giubiasco - Riazzino - Losone - Bioggio,MERCEDES-BENZ AMG GT 4 63 S 4Matic+,194900.0,2018
29378808,07.06.2019,"
KIA Garantie: 7 Jahre oder 150'000 km, davon die ersten 3 Jahre ohne Kilometerbegrenzung (ab 1. Inv.), sehr schönes gepflegtes Fahrzeug, Serviceheft gepflegt, jährlich alle Service bei E...
",Essence,44290,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-ceed-sportswagon-16-gdi-swiss-eco-edition--29378808.aspx?view=2&pi=2024&fcid=113&pr=1,Abtwil,KIA Ceed Sportswagon 1.6 GDi Swiss Eco Edition,13400.0,2015
29378806,07.06.2019,"
Metallic Lackierung, Einstiegslisten verchromt, Notrad, Raucherpaket, Drive Paket, Aussenspiegel elektrisch verstellbar Ausstattung:AlufelgenManuelle KlimaanlageSt...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-09-twinair-star--29378806.aspx?view=2&pi=2024&fcid=113&pr=1,Emmenbrücke / 6045 Meggen,FIAT 500 0.9 Twinair Star,20900.0,2019
29378800,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Essence,104000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-20-16v-linea-sol--29378800.aspx?view=2&pi=2024&fcid=113&pr=1,Zufikon,TOYOTA RAV-4 2.0 16V Linea Sol,4900.0,2003
29378799,07.06.2019,"
Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixKurvenlichtStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParkse...
",Diesel,123000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-carens-17-crdi-trend--29378799.aspx?view=2&pi=2024&fcid=113&pr=1,Biel / Bienne,KIA Carens 1.7 CRDi Trend,11700.0,2017
29378796,07.06.2019,"
Swiss Integral Garantie   Absolute Top - Ausstattung !Ausstattung:AlufelgenElektrische SitzverstellungManuelle KlimaanlageSitzbez...
",Essence,13600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-43-amg-4matic--29378796.aspx?view=2&pi=2024&fcid=113&pr=1,Aarburg,MERCEDES-BENZ C 43 AMG 4Matic,69800.0,2018
29378793,07.06.2019,"
MOTOR DEFEKT.Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIsofixKurvenlicht...
",Essence,107000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-grand-c-max-10-scti-titanium--29378793.aspx?view=2&pi=2024&fcid=113&pr=1,Zufikon,FORD Grand C-Max 1.0 SCTi Titanium,3900.0,2013
29378788,07.06.2019,"
Wir haben 3 verschiedene Standorte (in Oberaach, Weinfelden und Kreuzlingen), rufen Sie Ihren Wunschbetrieb einfach an.Ausstattung:AlufelgenEingebautes NavigationssystemStabilitä...
",Diesel,67900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-kuga-20-tdci-150-titanium-fps--29378788.aspx?view=2&pi=2024&fcid=113&pr=1,Oberaach,FORD KUGA 2.0 TDCi 150 Titanium FPS,20890.0,2017
29378785,07.06.2019,"
Gepflegter Garagenwagen, unfallfrei, scheckheftgepflegt, alle Wartungen bei Volvo, Premium Leder, Performance Soundsystem, Windschott, CH Fahrzeug, MFK neu im Februar 2018, technisch und...
",Essence,97400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-c70-24i-summum-geartronic--29378785.aspx?view=2&pi=2024&fcid=113&pr=1,Oberweningen,VOLVO C70 2.4i Summum Geartronic,8900.0,2008
29378784,07.06.2019,"
Equipement:Jantes en aluSellerie cuirSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégulateur de vitessePhares xénon...
",Essence,47000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a5-cabriolet-20-tfsi-quattro-s-tronic--29378784.aspx?view=2&pi=2024&fcid=113&pr=1,Froideville,AUDI A5 Cabriolet 2.0 TFSI quattro S-tronic,31500.0,2014
29378783,07.06.2019,"
COME NUOVA - IN PERFETTO STATO-MODELLO GRAND EDITIONDotazione:Cerchi in alluminioRegolazione elettrica dei sediliAiuti al parcheggioImpianto di climatizzazione manualeSedili ...
",Diesel,141600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-350-cdi-4matic-7g-tronic--29378783.aspx?view=2&pi=2024&fcid=113&pr=1,Arbedo,MERCEDES-BENZ ML 350 CDI 4Matic 7G-Tronic,19900.0,2011
29378781,07.06.2019,"
Sehr geehrte Damen und Herren Willkommen bei der King Automobile GmbH. Standort 1:Hauptstrasse 56 (Neben der Shell Tankstelle)4658 Däniken Standort 2: Bodenackerstrasse 76...
",Diesel,133000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-touring-sports-14-d-4d-terra--29378781.aspx?view=2&pi=2024&fcid=113&pr=1,Dulliken,TOYOTA Auris Touring Sports 1.4 D-4D Terra,8900.0,2015
29378779,07.06.2019,"
Für Export **Ausstattung:Sitzbezug StoffEigenschaften:Für Export
",Essence,108000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-kangoo-14-d%c3%a9cathlon--29378779.aspx?view=2&pi=2024&fcid=113&pr=1,Wangen b. Olten,RENAULT Kangoo 1.4 Décathlon,900.0,1999
29378777,07.06.2019,"
Ausstattung:AlufelgenSitzbezug LederSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIsofixKurvenlichtPanoramadachBluetooth-SchnittstelleA...
",Essence,175000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-20-tekna-xtronic-cvt--29378777.aspx?view=2&pi=2024&fcid=113&pr=1,Biel / Bienne,NISSAN Qashqai 2.0 tekna XTronic CVT,8500.0,2010
29378776,07.06.2019,"
Equipement:Sellerie tissu
",Electrique,3400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-twizy-ze-urban--29378776.aspx?view=2&pi=2024&fcid=113&pr=1,CAROUGE,RENAULT Twizy Z.E. Urban,4500.0,2013
29378773,07.06.2019,"
Auto schön mit klimaAusstattung:AlufelgenAutomatische KlimaanlageParksensoren hintenSitzbezug StoffEigenschaften:Ab MFK
",Essence,120000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-14-16v-swiss-top--29378773.aspx?view=2&pi=2024&fcid=113&pr=1,Biberist,FIAT Punto 1.4 16V Swiss Top,1300.0,2005
29378772,07.06.2019,"
Ein Hyundai i30 N in schönster Farbkombination. Modell 2019 als CH-Auslieferung mit Vollausstattung, inkulsive Panoramadach!Ausstattung:AlufelgenElektrische SitzverstellungEingeb...
",Essence,1900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i30-n-20-t-gdi--29378772.aspx?view=2&pi=2024&fcid=113&pr=1,Metzerlen,HYUNDAI i30 N 2.0 T-GDi,41700.0,2019
29378769,07.06.2019,"
Bien entretenue..Bon état mécanique et carrosserie..Equipement:Jantes en aluClimatisation manuelleContrôle de la stabilitéSellerie tissuPropriétés véhicule:Expertisée
",Essence,138000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-passion--29378769.aspx?view=2&pi=2024&fcid=113&pr=1,Nyon (VD),SMART fortwo passion,2000.0,2003
29378768,07.06.2019,"
Véhicule non-fumeurVéhicule en  parfait étatVéhicule entretenu à l’agenceACHAT DE TOUS VEHICULES, neufs et D`OccasionDes 2002 garanti non-accidente kms d`origineFinancement ada...
",Diesel,59800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-22ed4-prestige-2wd--29378768.aspx?view=2&pi=2024&fcid=113&pr=1,Lausanne,LAND ROVER Range Rover Evoque 2.2eD4 Prestige 2WD,19900.0,2015
29378765,07.06.2019,"
Gratisservice 10 Jahre, bzw. 150`000 KmAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatStart-/Stop-SystemAutomatische Klimaanlage...
",Essence,96500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-16-t4-r-design-s-s--29378765.aspx?view=2&pi=2024&fcid=113&pr=1,Steffisburg,VOLVO V40 1.6 T4 R-Design S/S,14900.0,2014
29378764,07.06.2019,"
Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageParksensoren hintenParksensoren vorneSitzbezug Teil-LederEigenschaften:Ab ...
",Diesel,157900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-antara-22-cdti-enjoy-4wd--29378764.aspx?view=2&pi=2025&fcid=113&pr=1,Goldach,OPEL Antara 2.2 CDTi Enjoy 4WD,8200.0,2011
29378762,07.06.2019,"
Ab MFK, Kleinwagen mit Klima!!Ausstattung:Manuelle KlimaanlageSitzbezug StoffEigenschaften:Ab MFK
",Essence,104000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-12i-16v-style--29378762.aspx?view=2&pi=2025&fcid=113&pr=1,Laufen,FORD Fiesta 1.2i 16V Style,2400.0,1998
29378759,07.06.2019,"
Expetisé du jour.Embrayage neuf.Service effectué du jourGarantie 12 mois par Quality 1.Services suivis.Financement et reprise possible.Plus d'info sur www.kaeser-autoobiles.c...
",Essence,82000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c1-10-vti-feel-s-s--29378759.aspx?view=2&pi=2025&fcid=113&pr=1,Concise,CITROEN C1 1.0 VTi Feel S/S,5900.0,2015
29378758,07.06.2019,"
Wir haben 3 verschiedene Standorte (in Oberaach, Weinfelden und Kreuzlingen), rufen Sie Ihren Wunschbetrieb einfach an.Ausstattung:AlufelgenManuelle KlimaanlageSitzheizungStabi...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ka-12-ti-vct-85-cool-~-sound--29378758.aspx?view=2&pi=2025&fcid=113&pr=1,Oberaach,FORD KA + 1.2 Ti-VCT 85 Cool & Sound,13690.0,2019
29378755,07.06.2019,"
Um Ihnen eine gute Kaufberatung zu garantieren planen Sie ca. 1 Stunde ein und vereinbaren Sie am besten einen Besichtigungstermin mit uns. VerkaufspreiseUnsere Verkaufspreise sind i...
",Essence,26000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-trafic-20i-29t-l2h1-authentique--29378755.aspx?view=2&pi=2025&fcid=113&pr=1,Gebenstorf,RENAULT Trafic 2.0i 2.9t L2H1 Authentique,12900.0,2008
29378754,07.06.2019,"
ab MFK, Service gepflegt.Ausstattung:Manuelle KlimaanlageSitzbezug StoffEigenschaften:Ab MFK
",Essence,312000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-323-18i-16v--29378754.aspx?view=2&pi=2025&fcid=113&pr=1,Wangen b. Olten,MAZDA 323 1.8i-16V,1900.0,1998
29378753,07.06.2019,"
CH-Fahrzeug.Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatX...
",Diesel,82300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-santa-fe-22crdi-vertex-4wd--29378753.aspx?view=2&pi=2025&fcid=113&pr=1,Bâle,HYUNDAI Santa Fe 2.2CRDI Vertex 4WD,30700.0,2016
29378752,07.06.2019,"
Aus 1 HandCH FahrzeugNichtraucher FZSehr guter ZustandLückenloses ServiceheftFrisch ab ServiceFrisch ab MFK8-fachbereift vh 12 Monate Garantie Finanzierung möglich Kre...
",Diesel,93100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-20-tdi-bluemotion-technology-highline-dsg--29378752.aspx?view=2&pi=2025&fcid=113&pr=1,Oberglatt,VW Touran 2.0 TDI BlueMotion Technology Highline DSG,17500.0,2013
29378748,07.06.2019,"
Ab Service und MFKIhre Opel und Kia-Vertretung des Vertrauens mit höchster Kundenzufriedenheit.Top Preis-Leistungsverhältnis und attraktive Eintauschpreise  Ausstattung:Alufelge...
",Diesel,14500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-optima-sportswagon-17-crdi-style-gt--29378748.aspx?view=2&pi=2025&fcid=113&pr=1,Mühleberg,KIA OPTIMA Sportswagon 1.7 CRDi Style GT,34780.0,2018
29378747,07.06.2019,"
Ab Service und MFKIhre Opel und Kia-Vertretung des Vertrauens mit höchster Kundenzufriedenheit.Top Preis-Leistungsverhältnis und attraktive Eintauschpreise  Ausstattung:Manuelle...
",Diesel,84500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-st-16-cdti-ef-enjoy-s-s--29378747.aspx?view=2&pi=2025&fcid=113&pr=1,Mühleberg,OPEL ASTRA ST 1.6 CDTI eF Enjoy S/S,13780.0,2017
29378745,07.06.2019,"
Aide au stationnement avant et arrière. Véhicule en bon étatEntretiens réguliers AMAG FribourgToujours conduit par une personne retraitée. Cause de vente : véhicule plus utilisé...
",Essence,31800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ibiza-12-tsi-viva-style--29378745.aspx?view=2&pi=2025&fcid=113&pr=1,Formangueires,SEAT Ibiza 1.2 TSI Viva Style,10000.0,2013
29378744,07.06.2019,"
S'il vous plaît prendre rendez-vous si vous souhaitez visiter la voitureBitte vereinbaren Sie einen Termin, wenn Sie das Auto besuchen möchtenExpertise le 03.12.14/ Service 22.11.18 ...
",Essence,105000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-45-amg-4matic-speedshift-7g-dct--29378744.aspx?view=2&pi=2025&fcid=113&pr=1,Lengnau BE,MERCEDES-BENZ A 45 AMG 4Matic Speedshift 7G-DCT,31900.0,2014
29378743,07.06.2019,"
Ausstattung:StabilitätskontrolleTempomatIsofixStart-/Stop-SystemAutomatische KlimaanlageSitzbezug StoffEigenschaften:Ab MFK
",Diesel,136000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-jetta-16-tdi-bmt-comfortline-dsg--29378743.aspx?view=2&pi=2025&fcid=113&pr=1,Biel / Bienne,VW Jetta 1.6 TDI BMT Comfortline DSG,9700.0,2011
29378742,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleParksensor...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-karl-10-rocks-s-s--29378742.aspx?view=2&pi=2025&fcid=113&pr=1,Schlatt,OPEL KARL 1.0 Rocks S/S,17840.0,2019
29378740,07.06.2019,"
Aus 1 HandCH FahrzeugNichtraucher FZSehr guter ZustandLückenloses ServiceheftFrisch ab ServiceFrisch ab MFK8-fachbereift vh 12 Monate Garantie Finanzierung möglich Kre...
",Essence,60000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-ceed-16-16v-trend--29378740.aspx?view=2&pi=2025&fcid=113&pr=1,Oberglatt,KIA Ceed 1.6 16V Trend,7500.0,2007
29378738,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-Syst...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-3-s-g122-fwd-at-revolution-l--29378738.aspx?view=2&pi=2025&fcid=113&pr=1,Muttenz,MAZDA 3 S-G122 FWD AT Revolution L,36300.0,2019
29378733,07.06.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedie...
",Electrique,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-leaf-tekna-40kwh-incl-battery--29378733.aspx?view=2&pi=2025&fcid=113&pr=1,Hegnau-Volketswil,NISSAN LEAF Tekna 40kwh (incl battery),31800.0,2019
29378732,07.06.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedie...
",Electrique,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-leaf-tekna-40kwh-incl-battery--29378732.aspx?view=2&pi=2025&fcid=113&pr=1,Hegnau-Volketswil,NISSAN LEAF Tekna 40kwh (incl battery),32980.0,2019
29378729,07.06.2019,"
Magnifique Classe S Cabriolet, état neuf, non-fumeur, achetée neuve en agence Mercedes-Benz en SuisseFabuleux moteur 4.6L V8 délivrant 455ch avec une sonorité ennivrante, boîte automat...
",Essence,25000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-s-500--29378729.aspx?view=2&pi=2025&fcid=113&pr=1,Genève-Carouge,MERCEDES-BENZ S 500,109900.0,2017
29378728,07.06.2019,"
Sehr geehrte Damen und Herren Willkommen bei der King Automobile GmbH. Standort 1:Hauptstrasse 56 (Neben der Shell Tankstelle)4658 Däniken Standort 2: Bodenackerstrasse 76...
",Diesel,170000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-e_ecomotive-style-viva--29378728.aspx?view=2&pi=2025&fcid=113&pr=1,Dulliken,SEAT Alhambra 2.0 TDI E_Ecomotive Style Viva,15500.0,2014
29378726,07.06.2019,"
ShiftMyCar – La nouvelle économie a créé le garage 2.0.« Vendez comme un pro » ShiftMyCar est le premier garage virtuel de Suisse. Notre plateforme permet à tout le monde de vendre ...
",Essence,50000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-cooper-s-fwd--29378726.aspx?view=2&pi=2026&fcid=113&pr=1,Genève,MINI Countryman Cooper S FWD,16000.0,2013
