item_id,date,description,engine,km,link,location,name,price,year
29574342,22.06.2019,"
AMAG-Nr: 431227. Fahrzeug ist an Lager und sofort verfügbar.  ***Sprechen Sie uns auf unser Sonderzins und auf die zusätzlichen Flottenkonditionen an*****hoffmann-automobile / gratis S...
",Hybride,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s6-avant-30-tdi-quattro-tiptronic--29574342.aspx?view=2&pi=817&fcid=113&pr=1,Aesch,AUDI S6 Avant 3.0 TDI quattro tiptronic,117990.0,2019
29574340,22.06.2019,"
Wir verkaufen unsere Fahrzeuge nur an Endkunden, kein Verkauf an Garagen oder Zwischenhändler! 12 Monate/15'000 km Quality1 Garantie Unsere Verkaufspreise sind NETTO-Barpreise (mar...
",Essence,59000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-50i-steptronic--29574340.aspx?view=2&pi=817&fcid=113&pr=1,Winterthur,BMW X5 xDrive 50i Steptronic,45550.0,2014
29574338,22.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleParksensoren hintenDAB-RadioEigenschaften:Ab MFK
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa-14-etec-120-years-s-s--29574338.aspx?view=2&pi=817&fcid=113&pr=1,Frauenfeld,OPEL CORSA 1.4 eTEC 120 Years S/S,13500.0,2019
29574337,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixSportsitzeStart-/Stop-SystemBluet...
",Diesel,14500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-insignia-st-16-cdti-136-edition--29574337.aspx?view=2&pi=817&fcid=113&pr=1,Frauenfeld,OPEL INSIGNIA ST 1.6 CDTi 136 Edition,23900.0,2017
29574336,22.06.2019,"
Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixPanoramadachStart-/Stop-Sys...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-stonic-10-t-gdi--29574336.aspx?view=2&pi=817&fcid=113&pr=1,Frauenfeld,KIA STONIC 1.0 T-GDi,26850.0,2019
29574335,22.06.2019,"
HERZLICH WILLKOMMEN BEI DER AUTO SUTER AG IN HÜNENBERG UND SINS Wir freuen uns über Ihr Interesse an unserem Fahrzeug! Unsere Dienstleistungen: - Verkauf von Neuwagen , Vorführw...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-sandero-09-tce-comfort-e6c-s--29574335.aspx?view=2&pi=817&fcid=113&pr=1,Sins,DACIA SANDERO 0.9 TCe Comfort E6c S/,12140.0,2019
29574334,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixPanoramadach...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-r-dynamic-p-200-s-at9--29574334.aspx?view=2&pi=817&fcid=113&pr=1,Au-Wädenswil,LAND ROVER Range Rover Evoque R-Dynamic P 200 S AT9,72360.0,2019
29574333,22.06.2019,"
BenzinerAb PlatzHandschaltungKlimaRadio MFK gültig bis April 2020!Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug Stoff
",Essence,100000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-colt-13-16v-silver-25--29574333.aspx?view=2&pi=817&fcid=113&pr=1,Balterswil,MITSUBISHI Colt 1.3 16V Silver 25,1999.0,2002
29574332,22.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleIsofixStart-/Stop-SystemBluetooth-SchnittstelleParksensoren hintenDAB-RadioEigenschaften:Ab MFK
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-twingo-zen-tce-95-edc--29574332.aspx?view=2&pi=817&fcid=113&pr=1,Oberkulm,RENAULT TWINGO Zen TCe 95 EDC,15500.0,2019
29574331,22.06.2019,"
Equipement:Jantes en aluClimatisation manuelleSellerie tissu
",Essence,218805,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-sportswagon-18-linea-terra-x-chic-4wd--29574331.aspx?view=2&pi=817&fcid=113&pr=1,Préverenges (VD),TOYOTA Corolla Sportswagon 1.8 Linea Terra X Chic 4WD,1500.0,1998
29574329,22.06.2019,"
We Automobiles Sàrl Route de Chippis 333966 Chalais 027/458 39 97 - Documents d'origine- Doubles de clefs  **************************************** - Leasing avantageux...
",Essence,113000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i20-16-20th-anniversary-edition--29574329.aspx?view=2&pi=818&fcid=113&pr=1,sierre,HYUNDAI i20 1.6 20th Anniversary Edition,5900.0,2010
29574328,22.06.2019,"
NEW FORD RANGER! INKL. ADAPTIVEM TEMPOMAT, LADERAUMROLLO UND ANHÄNGERKUPPLUNG 3500 KG! BÜTIKOFER, NR.1 FÜR FORD NUTZFAHRZEUGEAusstattung:AlufelgenElektrische SitzverstellungParkh...
",Diesel,1500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ranger-wildtrak-20-eco-blue-4x4--29574328.aspx?view=2&pi=818&fcid=113&pr=1,Frauenfeld,FORD Ranger Wildtrak 2.0 Eco Blue 4x4,45490.0,2019
29574327,22.06.2019,"
BOÎTE AUTOMATIQUE - DIRECTION ASSISTEE - VOITURE CH - EXPERTISEE VETERAN DU JOUR - BOÎTE AUTOMATIQUE - DIRECTION ASSISTEE - INTERIEUR D'ORIGINE - MAGNIFIQUE ETAT -
",Essence,59400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-sl-230--29574327.aspx?view=2&pi=818&fcid=113&pr=1,Etoy,MERCEDES-BENZ SL 230,89900.0,1966
29574326,22.06.2019,"
Turboschaden, Motor läuft. Ab MFK 30.07.2018Ausstattung:IsofixSitzbezug StoffEigenschaften:Ab MFKFür Export
",Diesel,77085,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-kangoo-15-dci-expression--29574326.aspx?view=2&pi=818&fcid=113&pr=1,Dürrenäsch,RENAULT Kangoo 1.5 dCi Expression,3000.0,2010
29574325,22.06.2019,"
Equipement:Jantes en aluContrôle de la stabilitéRégulateur de vitesseIsofixSystème start/stopClimatisation automatiqueSellerie tissu
",Essence,53000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-asx-16-jubil%c3%a935-2wd--29574325.aspx?view=2&pi=818&fcid=113&pr=1,Courtételle,MITSUBISHI ASX 1.6 Jubilé35 2WD,12900.0,2013
29574324,22.06.2019,"
1. Hand-Fahrzeug, Modell 2016, 1 Jahr Vollgarantie, NP Fr. 33'640.-   1. Hand-Fahrzeug, Modell 2016, 1 Jahr Vollgarantie, NP Fr. 33'640.-...
",Diesel,90400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-sportage-17crdi-seco-2wd--29574324.aspx?view=2&pi=818&fcid=113&pr=1,Zurich,KIA Sportage 1.7CRDi SEco 2WD,17500.0,2016
29574323,22.06.2019,"
Dotazione:Impianto di climatizzazione manualeControllo della stabilitàRegolatore di velocitàVivavoceIsofixSistema start/stopInterfaccia bluetoothSensori di parcheggio pos...
",Essence,53434,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-12-tsi-bmt-value--29574323.aspx?view=2&pi=818&fcid=113&pr=1,Tesserete - Lugano,VW Polo 1.2 TSI BMT Value,12900.0,2016
29574322,22.06.2019,"
Equipement:Jantes en aluClimatisation manuelleSellerie tissu
",Essence,154000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-15-16v-sport--29574322.aspx?view=2&pi=818&fcid=113&pr=1,Courtételle,SUZUKI Ignis 1.5 16V Sport,3900.0,2004
29574321,22.06.2019,"
*** Véhicule Top Qualité AB MOTORS *** Exceptionnelle CHRYSLER Crossfire SRT6, mécanique basée sur le V6 3.2 Mercedes-Benz AMG à compresseur, voiture CH en parfait état avec seulement...
",Essence,61000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/chrysler-crossfire-32-srt6-amg--29574321.aspx?view=2&pi=818&fcid=113&pr=1,Gingins (Nyon) VD ,CHRYSLER Crossfire 3.2 SRT6 (AMG),21500.0,2006
29574320,22.06.2019,"
ab platz hat noch gültig MFK bis 2020 / klima.A / 8fach bereiftAusstattung:AlufelgenIsofixAutomatische KlimaanlageSitzbezug StoffExtras:8-fach bereift
",Essence,230039,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-14i-sport--29574320.aspx?view=2&pi=818&fcid=113&pr=1,Läufelfingen,HONDA Jazz 1.4i Sport,1900.0,2005
29574319,22.06.2019,"
Klimaanlage ***Ausstattung:StabilitätskontrolleIsofixEigenschaften:Für Export
",Essence,236000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-comfortline--29574319.aspx?view=2&pi=818&fcid=113&pr=1,Regensdorf,VW Golf 1.4 Comfortline,1200.0,2002
29574316,22.06.2019,"
en tres bon etat pour son age, tres agreable a conduire (triangle avant renovée)Inconvenients: climatisation hors service mais chauffage et ventilation ok, trois tres petits accros sur...
",Essence,225000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-grand-espace-initiale--29574316.aspx?view=2&pi=818&fcid=113&pr=1,Genève,RENAULT Grand Espace initiale,1650.0,2005
29574315,22.06.2019,"
Ausstattung:AlufelgenIsofixSportsitzeAutomatische KlimaanlageSitzbezug Stoff
",Essence,134000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-207-16-16v-xs-premium--29574315.aspx?view=2&pi=818&fcid=113&pr=1,Berne,PEUGEOT 207 1.6 16V XS Premium,999.0,2006
29574314,22.06.2019,"
Sonderausstattungen:- AMG Night Edition- Aktiver Abstands-Assistent DISTRONIC Lackierung: Designo Mountaingrau MagnoPolsterung: Leder AMG schwarz Garantie: 3 Jahre oder 100'0...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-45-amg-night-edition-4matic-7g-dct--29574314.aspx?view=2&pi=818&fcid=113&pr=1,Villmergen,MERCEDES-BENZ GLA 45 AMG Night Edition 4Matic 7G-DCT,88500.0,2019
29574312,22.06.2019,"
Fahrzeug inkl. Dachträger und Anhänger / Fahrzeug ist mechanisch Top / Reifen müssen ersetzt werden / Fahrzeug hat Rost an div. Stellen / Besichtigung und Probefahrt nach Absprache mögli...
",Essence,116800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-l-400-4x4-24-16--29574312.aspx?view=2&pi=818&fcid=113&pr=1,Kreuzlingen,MITSUBISHI L 400 4x4 2.4-16,3800.0,2002
29574311,22.06.2019,"
Vielen Dank für Ihr Interesse an einem unserer Fahrzeuge.Wir haben ständig über 60 gepflegte Occasionen an Lager aller Marken. Fahrzeuge bereits ab Fr. 1'500.- mit MFK bei uns erhält...
",Essence,183000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-280-classic-4matic-automatic--29574311.aspx?view=2&pi=818&fcid=113&pr=1,Neftenbach,MERCEDES-BENZ C 280 Classic 4Matic Automatic,5900.0,2006
29574309,22.06.2019,"
Gratis-Service 10 Jahre oder 100'000 km, Garantie 3 Jahre oder 100'000 km.Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes Navigationssyste...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-450-amg-line-4matic-cabriolet--29574309.aspx?view=2&pi=818&fcid=113&pr=1,Wil,MERCEDES-BENZ E 450 AMG Line 4MATIC Cabriolet,99500.0,2019
29574308,22.06.2019,"
CH-Fahrzeug, Navigation, RF-Kamera,  Anhängevorrichtung 1200 kg, Bluetooth, 8fach ALU-RäderAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTe...
",Essence,22000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-vitara-14-t-piz-sulai-top-4x4--29574308.aspx?view=2&pi=818&fcid=113&pr=1,Wil,SUZUKI VITARA 1.4 T Piz Sulai Top 4x4,24900.0,2017
29574307,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixAnhängerkupplungAutomatische Klimaanlage...
",Diesel,267000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touareg-25-tdi--29574307.aspx?view=2&pi=818&fcid=113&pr=1,Regensdorf,VW Touareg 2.5 TDI,3450.0,2005
29574305,22.06.2019,"
In gute Zustand Fix preis Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSchiebedachSitzheizungTempomatAutomatische Klimaanlage
",Essence,156123,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-legend-v6-35i--29574305.aspx?view=2&pi=818&fcid=113&pr=1,Gamsen,HONDA Legend V6 3.5i,2300.0,1999
29574304,22.06.2019,"
Sehr gepflegtes Fahrzeug / Aus 1.Hand / 8-fach Bereift / Ab Service und MFK / Sportauspuffanlage etc.Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSchiebedac...
",Essence,67200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tsi-rs-dsg--29574304.aspx?view=2&pi=819&fcid=113&pr=1,Salmsach,SKODA Octavia Combi 2.0 TSI RS DSG,21900.0,2014
29574303,22.06.2019,"
-  Reprise possible !-  Pour parler allemand tél.079) 310.73.71.Equipement:Sellerie tissuPropriétés véhicule:Expertisée
",Essence,65000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-combo-14i-22-l1h1--29574303.aspx?view=2&pi=819&fcid=113&pr=1,Les Bois,OPEL Combo 1.4i 2.2 L1H1,4900.0,2013
29574300,22.06.2019,"
• Garantie 24 Monate sehr Schön,Service gepflegt .• Leasing oder Finanzierung möglich.• Eintausch möglich.• Alle Fahrzeuge bei uns sind garantiert unfallfrei.• Die Zufriedenheit ...
",Diesel,53800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-f-pace-20d-pure-awd-automatik--29574300.aspx?view=2&pi=819&fcid=113&pr=1,Böckten,JAGUAR F-Pace 2.0d Pure AWD Automatik,38800.0,2016
29574298,22.06.2019,"
Prezzo a Nuovo/Neupreis CHF 49'805.- I MIGLIORI AFFARI SI FANNO DA NOIDotazione:Cerchi in alluminioAiuti al parcheggioImpianto di climatizzazione manualeSistema di navigazione ...
",Diesel,81800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-200-cdi-swissurban-4m--29574298.aspx?view=2&pi=819&fcid=113&pr=1,Pambio-Noranco,MERCEDES-BENZ GLA 200 CDI SwissUrban 4M,21900.0,2015
29574294,22.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageIsofixKurvenlichtSitzbezug StoffEigenschaften:Für Export
",Essence,279000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-grand-sc%c3%a9nic-16-16v-dynamique--29574294.aspx?view=2&pi=819&fcid=113&pr=1,Regensdorf,RENAULT Grand Scénic 1.6 16V Dynamique,850.0,2005
29574292,22.06.2019,"
Bonjour, Je vend ma voiture pour cause de double emploi. acheté chez Mercedes à Delémont JU. Voiture en parfaite état. Peinture bleu d'origine et très rare d'en trouver d'autre de cette ...
",Essence,69000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-250-sport-7g-dct--29574292.aspx?view=2&pi=819&fcid=113&pr=1,Boncourt ,MERCEDES-BENZ A 250 Sport 7G-DCT,22500.0,2015
29574291,22.06.2019,"
Ausstattung:AlufelgenSchiebedachStabilitätskontrolleIsofixAutomatische KlimaanlageSitzbezug Stoff
",Essence,152000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a2-14--29574291.aspx?view=2&pi=819&fcid=113&pr=1,DÄLLIKON,AUDI A2 1.4,1900.0,2001
29574289,22.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleTempomatXenon-ScheinwerferIsofixKurvenlichtAnhängerkupplungSitzbezug StoffExtras:8-fach bereiftEigens...
",Diesel,36450,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-yeti-20-tdi-ambition-outdoor-4x4--29574289.aspx?view=2&pi=819&fcid=113&pr=1,Turtmann,SKODA Yeti 2.0 TDI Ambition Outdoor 4x4,17200.0,2014
29574288,22.06.2019,"
MERCEDES-SWISS-INTEGRAL Paket Garantie: 3 Jahre oder 100'000 km Gratis-Service: 10 Jahre oder 100'000 km (ab 1. Inv.)Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeMa...
",Essence,36000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-b-200-urban-7g-dct--29574288.aspx?view=2&pi=819&fcid=113&pr=1,Ennetbürgen,MERCEDES-BENZ B 200 Urban 7G-DCT,23900.0,2015
29574285,22.06.2019,"
IHR Toyota und Lexus Center im Züri-Oberland.40 Jahre Gruss Ehrler AG, seit 1977!QUALITÄT * KOMPETENZ * ZUFRIEDENHEIT *Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizu...
",Hybride,12000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-18-16v-hsd-linea-trend--29574285.aspx?view=2&pi=819&fcid=113&pr=1,Wetzikon,TOYOTA Auris 1.8 16V HSD Linea Trend,19900.0,2015
29574284,22.06.2019,"
Sonderausstattungen:- Burmester Surround-Soundsystem Lackierung: Obsidianschwarz met.Polsterung: Leder Nappa schwarz Garantie: 3 Jahre oder 100'000 km ( ab 1. Inv. ) Gratis-S...
",Diesel,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gle-coup%c3%a9-350-d-4matic-9g-tronic--29574284.aspx?view=2&pi=819&fcid=113&pr=1,Villmergen,MERCEDES-BENZ GLE Coupé 350 d 4Matic 9G-Tronic,108800.0,2019
29574282,22.06.2019,"
Xenon Scheinwerfer, Start/Stopp System, Tempomat, Navigation, Isofix, Bluetooth, Parksensoren Hi, Stabilitätskontrolle Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrol...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500c-09-twinair-star--29574282.aspx?view=2&pi=819&fcid=113&pr=1,Wilen bei Wil,FIAT 500C 0.9 Twinair Star,16890.0,2019
29574281,22.06.2019,"
frisch ab Service und MFK, Garantie: 3. Montate auf Motor und Getriebe   Ausstattung:Manuelle KlimaanlageSitzheizungStabilitätskontro...
",Essence,53600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-s60-24t-awd--29574281.aspx?view=2&pi=819&fcid=113&pr=1,Sevelen,VOLVO S60 2.4T AWD,6500.0,2001
29574280,22.06.2019,"
Der Fiesta bekommt 4 neue Sommerpneu , wird frisch vorgeführt , Service gemacht und Aufbereitet.Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixStart-/Stop...
",Essence,75800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-10-trend--29574280.aspx?view=2&pi=819&fcid=113&pr=1,Bad Ragaz,FORD Fiesta 1.0 Trend,7900.0,2013
29574279,22.06.2019,"
Sofern Sie eine Besichtigung wünschen, bitten wir Sie vorab einen Termin zu vereinbaren, da sämtliche Fahrzeuge in einer Tiefgarage untergebracht sind.SEHR GEPFLEGTES CH. FAHRZEUG | TE...
",Essence,139000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-12-tsi-family-dsg--29574279.aspx?view=2&pi=819&fcid=113&pr=1,Brüttisellen,SKODA Fabia 1.2 TSI Family DSG,4480.0,2011
29574278,22.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixKurvenlichtSitzbezug StoffEigenschaften:Für Export
",Essence,226000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-grand-sc%c3%a9nic-20-16v-dynamique--29574278.aspx?view=2&pi=819&fcid=113&pr=1,Regensdorf,RENAULT Grand Scénic 2.0 16V Dynamique,700.0,2004
29574275,22.06.2019,"
Im Auftrag/Kontakt Person/076 345 66 66Getriebe macht weniger Lärm /MFK 27.11.2018Ausstattung:IsofixSportsitzeAutomatische KlimaanlageEigenschaften:Ab MFK
",Essence,208000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-206-16-16v-xt-premium--29574275.aspx?view=2&pi=819&fcid=113&pr=1,Dietikon,PEUGEOT 206 1.6 16V (XT) Premium,1300.0,2004
29574274,22.06.2019,"
Ausstattung:Elektrische SitzverstellungManuelle KlimaanlageIsofixSitzbezug Stoff
",Diesel,204000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-carnival-29-crdi-ex--29574274.aspx?view=2&pi=819&fcid=113&pr=1,Glis,KIA Carnival 2.9 CRDi (EX),1400.0,2004
29574273,22.06.2019,"
•Top-Angebot – Sehr Guter Zustand•Gratis Service 10 Jahre Oder 100`000 Km•8 Fach Komplet Bereifung •Aus 1.Hand Wie Neu Zustand•Frisch Ab MFK 18.06.2019•Abgas Euro-Norm B6...
",Essence,15500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-180-style-7g-dct--29574273.aspx?view=2&pi=819&fcid=113&pr=1,Schmerikon,MERCEDES-BENZ A 180 Style 7G-DCT,19900.0,2015
29574272,22.06.2019,"
Schweizer Fahrzeug. Sommer und Winterreifen. Alle Service sind bei MB Schweiz gemacht worden. Im Preis inklusive ist eine 12 Monate unbegrenzt Km AGVS Garantie die auf 24 oder 3...
",Diesel,99900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-viano-w639-wagon-22-cdi-ambiente-editio--29574272.aspx?view=2&pi=819&fcid=113&pr=1,Frauenfeld,MERCEDES-BENZ VIANO W639 Wagon 2.2 CDI Ambiente Editio,29800.0,2012
29574271,22.06.2019,"
Herzlich willkommen und vielen Dank für Ihr Interesse am Fahrzeug.*** Vereinbaren Sie für einen Besichtigungstermin oder eine Probefahrt bitte einen Termin.Weitere Interessante Angebot...
",Diesel,91000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-xe-20d-portfolio-automat--29574271.aspx?view=2&pi=820&fcid=113&pr=1,Bellach,JAGUAR XE 20d Portfolio Automat,20900.0,2016
29574270,22.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixSitzbezug Stoff
",Essence,219000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-20-fsi-adventure-4x4--29574270.aspx?view=2&pi=820&fcid=113&pr=1,Oftringen ,SKODA Octavia 2.0 FSI Adventure 4x4,2600.0,2005
29574269,22.06.2019,"
Prime Swiss Bonus 6% /** Prix net du véhicule mentionné, inclus la remise PME (petite flotte avec attestation fournie), pour remise grande flotte merci de nous contacter **  ** Net ...
",Diesel,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320d-xdrive-edition-m-sport-steptronic--29574269.aspx?view=2&pi=820&fcid=113&pr=1,Yverdon,BMW 320d xDrive Edition M Sport Steptronic,61900.0,2019
